DETID,ID,FEM,ASIC,CHANNEL,X,Y,PED,QCAL,TOFFSET,TPERIOD,GAIN
0,493,1,3,2,0,0,250,1,20,20,240
0,494,1,3,3,0,0,250,1,20,20,240
0,495,1,3,4,0,0,250,1,20,20,240
0,496,1,3,5,0,0,250,1,20,20,240
0,497,1,3,6,0,0,250,1,20,20,240
0,498,1,3,7,0,0,250,1,20,20,240
0,499,1,3,8,0,0,250,1,20,20,240
0,500,1,3,9,0,0,250,1,20,20,240
0,501,1,3,10,-43.0982,-43.0982,250,1,20,20,240
0,502,1,3,11,-41.665,-44.4852,250,1,20,20,240
0,503,1,3,12,-40.1871,-45.8246,250,1,20,20,240
0,504,1,3,13,0,0,250,1,20,20,240
0,505,1,3,14,-38.6663,-47.115,250,1,20,20,240
0,506,1,3,15,-37.104,-48.3549,250,1,20,20,240
0,507,1,3,16,-35.502,-49.543,250,1,20,20,240
0,508,1,3,17,-33.862,-50.6781,250,1,20,20,240
0,509,1,3,18,-32.1857,-51.7589,250,1,20,20,240
0,510,1,3,19,-28.7316,-53.7531,250,1,20,20,240
0,511,1,3,20,-30.475,-52.7842,250,1,20,20,240
0,512,1,3,21,-25.1545,-55.5172,250,1,20,20,240
0,513,1,3,22,-26.9575,-54.6644,250,1,20,20,240
0,514,1,3,23,-21.4696,-57.0435,250,1,20,20,240
0,515,1,3,24,0,0,250,1,20,20,240
0,516,1,3,25,-23.3246,-56.3105,250,1,20,20,240
0,517,1,3,26,-17.6929,-58.3255,250,1,20,20,240
0,518,1,3,27,-19.5917,-57.7154,250,1,20,20,240
0,519,1,3,28,-13.8403,-59.3578,250,1,20,20,240
0,520,1,3,29,-15.775,-58.8732,250,1,20,20,240
0,521,1,3,30,-9.92848,-60.1359,250,1,20,20,240
0,522,1,3,31,-11.8908,-59.7789,250,1,20,20,240
0,523,1,3,32,-5.97414,-60.6565,250,1,20,20,240
0,524,1,3,33,-7.95557,-60.4286,250,1,20,20,240
0,525,1,3,34,-1.99423,-60.9174,250,1,20,20,240
0,526,1,3,35,-3.98632,-60.8195,250,1,20,20,240
0,527,1,3,36,1.99423,-60.9174,250,1,20,20,240
0,528,1,3,37,-1.11963e-14,-60.95,250,1,20,20,240
0,529,1,3,38,5.97414,-60.6565,250,1,20,20,240
0,530,1,3,39,3.98632,-60.8195,250,1,20,20,240
0,531,1,3,40,9.92848,-60.1359,250,1,20,20,240
0,532,1,3,41,7.95557,-60.4286,250,1,20,20,240
0,533,1,3,42,13.8403,-59.3578,250,1,20,20,240
0,534,1,3,43,11.8908,-59.7789,250,1,20,20,240
0,535,1,3,44,17.6929,-58.3255,250,1,20,20,240
0,536,1,3,45,15.775,-58.8732,250,1,20,20,240
0,537,1,3,46,21.4696,-57.0435,250,1,20,20,240
0,538,1,3,47,0,0,250,1,20,20,240
0,539,1,3,48,19.5917,-57.7154,250,1,20,20,240
0,540,1,3,49,25.1545,-55.5172,250,1,20,20,240
0,541,1,3,50,23.3246,-56.3105,250,1,20,20,240
0,542,1,3,51,28.7316,-53.7531,250,1,20,20,240
0,543,1,3,52,26.9575,-54.6644,250,1,20,20,240
0,544,1,3,53,30.475,-52.7842,250,1,20,20,240
0,545,1,3,54,32.1857,-51.7589,250,1,20,20,240
0,546,1,3,55,33.862,-50.6781,250,1,20,20,240
0,547,1,3,56,35.502,-49.543,250,1,20,20,240
0,548,1,3,57,37.104,-48.3549,250,1,20,20,240
0,549,1,3,58,0,0,250,1,20,20,240
0,550,1,3,59,38.6663,-47.115,250,1,20,20,240
0,551,1,3,60,40.1871,-45.8246,250,1,20,20,240
0,552,1,3,61,41.665,-44.4852,250,1,20,20,240
0,553,1,3,62,0,0,250,1,20,20,240
0,554,1,3,63,0,0,250,1,20,20,240
0,555,1,3,64,0,0,250,1,20,20,240
0,556,1,3,65,0,0,250,1,20,20,240
0,557,1,3,66,0,0,250,1,20,20,240
0,558,1,3,67,0,0,250,1,20,20,240
0,559,1,3,68,0,0,250,1,20,20,240
0,560,1,3,69,0,0,250,1,20,20,240
0,561,2,0,0,0,0,250,1,20,20,240
0,562,2,0,1,0,0,250,1,20,20,240
0,563,2,0,2,0,0,250,1,20,20,240
0,564,2,0,3,0,0,250,1,20,20,240
0,565,2,0,4,0,0,250,1,20,20,240
0,566,2,0,5,0,0,250,1,20,20,240
0,567,2,0,6,0,0,250,1,20,20,240
0,568,2,0,7,0,0,250,1,20,20,240
0,569,2,0,8,0,0,250,1,20,20,240
0,570,2,0,9,-43.8628,-45.2919,250,1,20,20,240
0,571,2,0,10,-42.3886,-46.6745,250,1,20,20,240
0,572,2,0,11,-40.8708,-48.0092,250,1,20,20,240
0,573,2,0,12,-39.311,-49.2945,250,1,20,20,240
0,574,2,0,13,0,0,250,1,20,20,240
0,575,2,0,14,-37.7109,-50.5291,250,1,20,20,240
0,576,2,0,15,-36.072,-51.7119,250,1,20,20,240
0,577,2,0,16,-34.396,-52.8415,250,1,20,20,240
0,578,2,0,17,-32.6847,-53.9168,250,1,20,20,240
0,579,2,0,18,-30.9397,-54.9366,250,1,20,20,240
0,580,2,0,19,-27.3564,-56.8061,250,1,20,20,240
0,581,2,0,20,-29.163,-55.9001,250,1,20,20,240
0,582,2,0,21,-23.6606,-58.4421,250,1,20,20,240
0,583,2,0,22,-25.5216,-57.6537,250,1,20,20,240
0,584,2,0,23,-19.8676,-59.838,250,1,20,20,240
0,585,2,0,24,0,0,250,1,20,20,240
0,586,2,0,25,-21.7753,-59.1704,250,1,20,20,240
0,587,2,0,26,-15.9929,-60.9879,250,1,20,20,240
0,588,2,0,27,-17.9395,-60.444,250,1,20,20,240
0,589,2,0,28,-12.0526,-61.8873,250,1,20,20,240
0,590,2,0,29,-14.0299,-61.4692,250,1,20,20,240
0,591,2,0,30,-8.06266,-62.5324,250,1,20,20,240
0,592,2,0,31,-10.0628,-62.2418,250,1,20,20,240
0,593,2,0,32,-4.03963,-62.9205,250,1,20,20,240
0,594,2,0,33,-6.05425,-62.7587,250,1,20,20,240
0,595,2,0,34,-1.15821e-14,-63.05,250,1,20,20,240
0,596,2,0,35,-2.02085,-63.0176,250,1,20,20,240
0,597,2,0,36,4.03963,-62.9205,250,1,20,20,240
0,598,2,0,37,2.02085,-63.0176,250,1,20,20,240
0,599,2,0,38,8.06266,-62.5324,250,1,20,20,240
0,600,2,0,39,6.05425,-62.7587,250,1,20,20,240
0,601,2,0,40,12.0526,-61.8873,250,1,20,20,240
0,602,2,0,41,10.0628,-62.2418,250,1,20,20,240
0,603,2,0,42,15.9929,-60.9879,250,1,20,20,240
0,604,2,0,43,14.0299,-61.4692,250,1,20,20,240
0,605,2,0,44,19.8676,-59.838,250,1,20,20,240
0,606,2,0,45,17.9395,-60.444,250,1,20,20,240
0,607,2,0,46,23.6606,-58.4421,250,1,20,20,240
0,608,2,0,47,0,0,250,1,20,20,240
0,609,2,0,48,21.7753,-59.1704,250,1,20,20,240
0,610,2,0,49,27.3564,-56.8061,250,1,20,20,240
0,611,2,0,50,25.5216,-57.6537,250,1,20,20,240
0,612,2,0,51,30.9397,-54.9366,250,1,20,20,240
0,613,2,0,52,29.163,-55.9001,250,1,20,20,240
0,614,2,0,53,32.6847,-53.9168,250,1,20,20,240
0,615,2,0,54,34.396,-52.8415,250,1,20,20,240
0,616,2,0,55,36.072,-51.7119,250,1,20,20,240
0,617,2,0,56,37.7109,-50.5291,250,1,20,20,240
0,618,2,0,57,39.311,-49.2945,250,1,20,20,240
0,619,2,0,58,0,0,250,1,20,20,240
0,620,2,0,59,40.8708,-48.0092,250,1,20,20,240
0,621,2,0,60,42.3886,-46.6745,250,1,20,20,240
0,622,2,0,61,43.8628,-45.2919,250,1,20,20,240
0,623,2,0,62,0,0,250,1,20,20,240
0,624,2,0,63,0,0,250,1,20,20,240
0,625,2,0,64,0,0,250,1,20,20,240
0,626,2,0,65,0,0,250,1,20,20,240
0,627,2,0,66,0,0,250,1,20,20,240
0,628,2,0,67,0,0,250,1,20,20,240
0,629,2,0,68,0,0,250,1,20,20,240
0,630,2,0,69,0,0,250,1,20,20,240
0,631,2,1,0,0,0,250,1,20,20,240
0,632,2,1,1,0,0,250,1,20,20,240
0,633,2,1,2,0,0,250,1,20,20,240
0,634,2,1,3,0,0,250,1,20,20,240
0,635,2,1,4,0,0,250,1,20,20,240
0,636,2,1,5,0,0,250,1,20,20,240
0,637,2,1,6,0,0,250,1,20,20,240
0,638,2,1,7,0,0,250,1,20,20,240
0,639,2,1,8,-45.3531,-46.772,250,1,20,20,240
0,640,2,1,9,-43.8913,-48.1464,250,1,20,20,240
0,641,2,1,10,-42.3878,-49.4752,250,1,20,20,240
0,642,2,1,11,-40.8441,-50.7571,250,1,20,20,240
0,643,2,1,12,-39.2616,-51.9908,250,1,20,20,240
0,644,2,1,13,0,0,250,1,20,20,240
0,645,2,1,14,-37.642,-53.1752,250,1,20,20,240
0,646,2,1,15,-35.9866,-54.3092,250,1,20,20,240
0,647,2,1,16,-34.2971,-55.3916,250,1,20,20,240
0,648,2,1,17,-32.575,-56.4216,250,1,20,20,240
0,649,2,1,18,-30.822,-57.3979,250,1,20,20,240
0,650,2,1,19,-27.2301,-59.1865,250,1,20,20,240
0,651,2,1,20,-29.0399,-58.3199,250,1,20,20,240
0,652,2,1,21,-23.5349,-60.7506,250,1,20,20,240
0,653,2,1,22,-25.3945,-59.997,250,1,20,20,240
0,654,2,1,23,-19.7504,-62.0842,250,1,20,20,240
0,655,2,1,24,0,0,250,1,20,20,240
0,656,2,1,25,-21.6529,-61.4465,250,1,20,20,240
0,657,2,1,26,-15.891,-63.1823,250,1,20,20,240
0,658,2,1,27,-17.8291,-62.6629,250,1,20,20,240
0,659,2,1,28,-11.9713,-64.0407,250,1,20,20,240
0,660,2,1,29,-13.9377,-63.6417,250,1,20,20,240
0,661,2,1,30,-8.00617,-64.6562,250,1,20,20,240
0,662,2,1,31,-9.99347,-64.379,250,1,20,20,240
0,663,2,1,32,-4.01069,-65.0264,250,1,20,20,240
0,664,2,1,33,-6.01128,-64.8721,250,1,20,20,240
0,665,2,1,34,-1.19679e-14,-65.15,250,1,20,20,240
0,666,2,1,35,-2.0063,-65.1191,250,1,20,20,240
0,667,2,1,36,4.01069,-65.0264,250,1,20,20,240
0,668,2,1,37,2.0063,-65.1191,250,1,20,20,240
0,669,2,1,38,8.00617,-64.6562,250,1,20,20,240
0,670,2,1,39,6.01128,-64.8721,250,1,20,20,240
0,671,2,1,40,11.9713,-64.0407,250,1,20,20,240
0,672,2,1,41,9.99347,-64.379,250,1,20,20,240
0,673,2,1,42,15.891,-63.1823,250,1,20,20,240
0,674,2,1,43,13.9377,-63.6417,250,1,20,20,240
0,675,2,1,44,19.7504,-62.0842,250,1,20,20,240
0,676,2,1,45,17.8291,-62.6629,250,1,20,20,240
0,677,2,1,46,23.5349,-60.7506,250,1,20,20,240
0,678,2,1,47,0,0,250,1,20,20,240
0,679,2,1,48,21.6529,-61.4465,250,1,20,20,240
0,680,2,1,49,27.2301,-59.1865,250,1,20,20,240
0,681,2,1,50,25.3945,-59.997,250,1,20,20,240
0,682,2,1,51,30.822,-57.3979,250,1,20,20,240
0,683,2,1,52,29.0399,-58.3199,250,1,20,20,240
0,684,2,1,53,32.575,-56.4216,250,1,20,20,240
0,685,2,1,54,34.2971,-55.3916,250,1,20,20,240
0,686,2,1,55,35.9866,-54.3092,250,1,20,20,240
0,687,2,1,56,37.642,-53.1752,250,1,20,20,240
0,688,2,1,57,39.2616,-51.9908,250,1,20,20,240
0,689,2,1,58,0,0,250,1,20,20,240
0,690,2,1,59,40.8441,-50.7571,250,1,20,20,240
0,691,2,1,60,42.3878,-49.4752,250,1,20,20,240
0,692,2,1,61,43.8913,-48.1464,250,1,20,20,240
0,693,2,1,62,45.3531,-46.772,250,1,20,20,240
0,694,2,1,63,0,0,250,1,20,20,240
0,695,2,1,64,0,0,250,1,20,20,240
0,696,2,1,65,0,0,250,1,20,20,240
0,697,2,1,66,0,0,250,1,20,20,240
0,698,2,1,67,0,0,250,1,20,20,240
0,699,2,1,68,0,0,250,1,20,20,240
0,700,2,1,69,0,0,250,1,20,20,240
0,701,2,2,0,0,0,250,1,20,20,240
0,702,2,2,1,0,0,250,1,20,20,240
0,703,2,2,2,0,0,250,1,20,20,240
0,704,2,2,3,0,0,250,1,20,20,240
0,705,2,2,4,0,0,250,1,20,20,240
0,706,2,2,5,0,0,250,1,20,20,240
0,707,2,2,6,0,0,250,1,20,20,240
0,708,2,2,7,-46.8431,-48.2524,250,1,20,20,240
0,709,2,2,8,-45.3926,-49.6193,250,1,20,20,240
0,710,2,2,9,-43.9023,-50.9426,250,1,20,20,240
0,711,2,2,10,-42.3734,-52.2212,250,1,20,20,240
0,712,2,2,11,-40.8073,-53.454,250,1,20,20,240
0,713,2,2,12,-39.2054,-54.6397,250,1,20,20,240
0,714,2,2,13,0,0,250,1,20,20,240
0,715,2,2,14,-37.569,-55.7775,250,1,20,20,240
0,716,2,2,15,-35.8996,-56.8663,250,1,20,20,240
0,717,2,2,16,-34.1987,-57.9052,250,1,20,20,240
0,718,2,2,17,-32.4678,-58.8932,250,1,20,20,240
0,719,2,2,18,-30.7083,-59.8294,250,1,20,20,240
0,720,2,2,19,-27.1101,-61.5435,250,1,20,20,240
0,721,2,2,20,-28.9219,-60.7132,250,1,20,20,240
0,722,2,2,21,-23.4166,-63.0415,250,1,20,20,240
0,723,2,2,22,-25.2744,-62.3199,250,1,20,20,240
0,724,2,2,23,-19.6408,-64.318,250,1,20,20,240
0,725,2,2,24,0,0,250,1,20,20,240
0,726,2,2,25,-21.5381,-63.7077,250,1,20,20,240
0,727,2,2,26,-15.7961,-65.3685,250,1,20,20,240
0,728,2,2,27,-17.7262,-64.8717,250,1,20,20,240
0,729,2,2,28,-11.8959,-66.1895,250,1,20,20,240
0,730,2,2,29,-13.8521,-65.8079,250,1,20,20,240
0,731,2,2,30,-7.95387,-66.778,250,1,20,20,240
0,732,2,2,31,-9.92923,-66.513,250,1,20,20,240
0,733,2,2,32,-3.98393,-67.1319,250,1,20,20,240
0,734,2,2,33,-5.97152,-66.9844,250,1,20,20,240
0,735,2,2,34,-1.23536e-14,-67.25,250,1,20,20,240
0,736,2,2,35,-1.99284,-67.2205,250,1,20,20,240
0,737,2,2,36,3.98393,-67.1319,250,1,20,20,240
0,738,2,2,37,1.99284,-67.2205,250,1,20,20,240
0,739,2,2,38,7.95387,-66.778,250,1,20,20,240
0,740,2,2,39,5.97152,-66.9844,250,1,20,20,240
0,741,2,2,40,11.8959,-66.1895,250,1,20,20,240
0,742,2,2,41,9.92923,-66.513,250,1,20,20,240
0,743,2,2,42,15.7961,-65.3685,250,1,20,20,240
0,744,2,2,43,13.8521,-65.8079,250,1,20,20,240
0,745,2,2,44,19.6408,-64.318,250,1,20,20,240
0,746,2,2,45,17.7262,-64.8717,250,1,20,20,240
0,747,2,2,46,23.4166,-63.0415,250,1,20,20,240
0,748,2,2,47,0,0,250,1,20,20,240
0,749,2,2,48,21.5381,-63.7077,250,1,20,20,240
0,750,2,2,49,27.1101,-61.5435,250,1,20,20,240
0,751,2,2,50,25.2744,-62.3199,250,1,20,20,240
0,752,2,2,51,30.7083,-59.8294,250,1,20,20,240
0,753,2,2,52,28.9219,-60.7132,250,1,20,20,240
0,754,2,2,53,32.4678,-58.8932,250,1,20,20,240
0,755,2,2,54,34.1987,-57.9052,250,1,20,20,240
0,756,2,2,55,35.8996,-56.8663,250,1,20,20,240
0,757,2,2,56,37.569,-55.7775,250,1,20,20,240
0,758,2,2,57,39.2054,-54.6397,250,1,20,20,240
0,759,2,2,58,0,0,250,1,20,20,240
0,760,2,2,59,40.8073,-53.454,250,1,20,20,240
0,761,2,2,60,42.3734,-52.2212,250,1,20,20,240
0,762,2,2,61,43.9023,-50.9426,250,1,20,20,240
0,763,2,2,62,45.3926,-49.6193,250,1,20,20,240
0,764,2,2,63,46.8431,-48.2524,250,1,20,20,240
0,765,2,2,64,0,0,250,1,20,20,240
0,766,2,2,65,0,0,250,1,20,20,240
0,767,2,2,66,0,0,250,1,20,20,240
0,768,2,2,67,0,0,250,1,20,20,240
0,769,2,2,68,0,0,250,1,20,20,240
0,770,2,2,69,0,0,250,1,20,20,240
0,771,2,3,0,0,0,250,1,20,20,240
0,772,2,3,1,0,0,250,1,20,20,240
0,773,2,3,2,0,0,250,1,20,20,240
0,774,2,3,3,0,0,250,1,20,20,240
0,775,2,3,4,0,0,250,1,20,20,240
0,776,2,3,5,0,0,250,1,20,20,240
0,777,2,3,6,0,0,250,1,20,20,240
0,778,2,3,7,-49.0379,-49.0379,250,1,20,20,240
0,779,2,3,8,-47.5909,-50.4434,250,1,20,20,240
0,780,2,3,9,-46.1036,-51.8062,250,1,20,20,240
0,781,2,3,10,-44.5773,-53.1252,250,1,20,20,240
0,782,2,3,11,-43.0133,-54.3992,250,1,20,20,240
0,783,2,3,12,-41.413,-55.6272,250,1,20,20,240
0,784,2,3,13,0,0,250,1,20,20,240
0,785,2,3,14,-39.7775,-56.8082,250,1,20,20,240
0,786,2,3,15,-38.1084,-57.9411,250,1,20,20,240
0,787,2,3,16,-36.4071,-59.0249,250,1,20,20,240
0,788,2,3,17,-34.675,-60.0589,250,1,20,20,240
0,789,2,3,18,-32.9135,-61.042,250,1,20,20,240
0,790,2,3,19,-29.3086,-62.8524,250,1,20,20,240
0,791,2,3,20,-31.1242,-61.9734,250,1,20,20,240
0,792,2,3,21,-25.6044,-64.4503,250,1,20,20,240
0,793,2,3,22,-27.4681,-63.6783,250,1,20,20,240
0,794,2,3,23,-21.8137,-65.83,250,1,20,20,240
0,795,2,3,24,0,0,250,1,20,20,240
0,796,2,3,25,-23.7191,-65.1677,250,1,20,20,240
0,797,2,3,26,-17.9491,-66.987,250,1,20,20,240
0,798,2,3,27,-19.8898,-66.4366,250,1,20,20,240
0,799,2,3,28,-14.0238,-67.9173,250,1,20,20,240
0,800,2,3,29,-15.9932,-67.4807,250,1,20,20,240
0,801,2,3,30,-10.051,-68.6178,250,1,20,20,240
0,802,2,3,31,-12.0425,-68.2964,250,1,20,20,240
0,803,2,3,32,-6.04425,-69.0861,250,1,20,20,240
0,804,2,3,33,-8.05104,-68.8811,250,1,20,20,240
0,805,2,3,34,-2.01703,-69.3207,250,1,20,20,240
0,806,2,3,35,-4.03234,-69.2327,250,1,20,20,240
0,807,2,3,36,2.01703,-69.3207,250,1,20,20,240
0,808,2,3,37,-1.27394e-14,-69.35,250,1,20,20,240
0,809,2,3,38,6.04425,-69.0861,250,1,20,20,240
0,810,2,3,39,4.03234,-69.2327,250,1,20,20,240
0,811,2,3,40,10.051,-68.6178,250,1,20,20,240
0,812,2,3,41,8.05104,-68.8811,250,1,20,20,240
0,813,2,3,42,14.0238,-67.9173,250,1,20,20,240
0,814,2,3,43,12.0425,-68.2964,250,1,20,20,240
0,815,2,3,44,17.9491,-66.987,250,1,20,20,240
0,816,2,3,45,15.9932,-67.4807,250,1,20,20,240
0,817,2,3,46,21.8137,-65.83,250,1,20,20,240
0,818,2,3,47,0,0,250,1,20,20,240
0,819,2,3,48,19.8898,-66.4366,250,1,20,20,240
0,820,2,3,49,25.6044,-64.4503,250,1,20,20,240
0,821,2,3,50,23.7191,-65.1677,250,1,20,20,240
0,822,2,3,51,29.3086,-62.8524,250,1,20,20,240
0,823,2,3,52,27.4681,-63.6783,250,1,20,20,240
0,824,2,3,53,31.1242,-61.9734,250,1,20,20,240
0,825,2,3,54,32.9135,-61.042,250,1,20,20,240
0,826,2,3,55,34.675,-60.0589,250,1,20,20,240
0,827,2,3,56,36.4071,-59.0249,250,1,20,20,240
0,828,2,3,57,38.1084,-57.9411,250,1,20,20,240
0,829,2,3,58,0,0,250,1,20,20,240
0,830,2,3,59,39.7775,-56.8082,250,1,20,20,240
0,831,2,3,60,41.413,-55.6272,250,1,20,20,240
0,832,2,3,61,43.0133,-54.3992,250,1,20,20,240
0,833,2,3,62,44.5773,-53.1252,250,1,20,20,240
0,834,2,3,63,46.1036,-51.8062,250,1,20,20,240
0,835,2,3,64,47.5909,-50.4434,250,1,20,20,240
0,836,2,3,65,0,0,250,1,20,20,240
0,837,2,3,66,0,0,250,1,20,20,240
0,838,2,3,67,0,0,250,1,20,20,240
0,839,2,3,68,0,0,250,1,20,20,240
0,840,2,3,69,0,0,250,1,20,20,240
0,841,3,0,0,0,0,250,1,20,20,240
0,842,3,0,1,0,0,250,1,20,20,240
0,843,3,0,2,0,0,250,1,20,20,240
0,844,3,0,3,0,0,250,1,20,20,240
0,845,3,0,4,0,0,250,1,20,20,240
0,846,3,0,5,0,0,250,1,20,20,240
0,847,3,0,6,-50.5228,-50.5228,250,1,20,20,240
0,848,3,0,7,-49.0859,-51.9199,250,1,20,20,240
0,849,3,0,8,-47.6105,-53.2761,250,1,20,20,240
0,850,3,0,9,-46.0975,-54.5905,250,1,20,20,240
0,851,3,0,10,-44.5483,-55.8619,250,1,20,20,240
0,852,3,0,11,-42.9641,-57.0893,250,1,20,20,240
0,853,3,0,12,-41.3461,-58.2718,250,1,20,20,240
0,854,3,0,13,0,0,250,1,20,20,240
0,855,3,0,14,-39.6955,-59.4085,250,1,20,20,240
0,856,3,0,15,-38.0137,-60.4984,250,1,20,20,240
0,857,3,0,16,-36.302,-61.5408,250,1,20,20,240
0,858,3,0,17,-34.5617,-62.5347,250,1,20,20,240
0,859,3,0,18,-32.7943,-63.4794,250,1,20,20,240
0,860,3,0,19,-29.1833,-65.2184,250,1,20,20,240
0,861,3,0,20,-31.001,-64.3742,250,1,20,20,240
0,862,3,0,21,-25.4806,-66.7521,250,1,20,20,240
0,863,3,0,22,-27.3427,-66.0112,250,1,20,20,240
0,864,3,0,23,-21.6977,-68.0758,250,1,20,20,240
0,865,3,0,24,0,0,250,1,20,20,240
0,866,3,0,25,-23.5984,-67.4405,250,1,20,20,240
0,867,3,0,26,-17.8465,-69.1853,250,1,20,20,240
0,868,3,0,27,-19.7799,-68.6575,250,1,20,20,240
0,869,3,0,28,-13.9392,-70.0771,250,1,20,20,240
0,870,3,0,29,-15.8991,-69.6586,250,1,20,20,240
0,871,3,0,30,-9.98802,-70.7484,250,1,20,20,240
0,872,3,0,31,-11.9683,-70.4405,250,1,20,20,240
0,873,3,0,32,-6.00541,-71.1972,250,1,20,20,240
0,874,3,0,33,-7.99986,-71.0007,250,1,20,20,240
0,875,3,0,34,-2.00391,-71.4219,250,1,20,20,240
0,876,3,0,35,-4.00623,-71.3376,250,1,20,20,240
0,877,3,0,36,2.00391,-71.4219,250,1,20,20,240
0,878,3,0,37,-1.31252e-14,-71.45,250,1,20,20,240
0,879,3,0,38,6.00541,-71.1972,250,1,20,20,240
0,880,3,0,39,4.00623,-71.3376,250,1,20,20,240
0,881,3,0,40,9.98802,-70.7484,250,1,20,20,240
0,882,3,0,41,7.99986,-71.0007,250,1,20,20,240
0,883,3,0,42,13.9392,-70.0771,250,1,20,20,240
0,884,3,0,43,11.9683,-70.4405,250,1,20,20,240
0,885,3,0,44,17.8465,-69.1853,250,1,20,20,240
0,886,3,0,45,15.8991,-69.6586,250,1,20,20,240
0,887,3,0,46,21.6977,-68.0758,250,1,20,20,240
0,888,3,0,47,0,0,250,1,20,20,240
0,889,3,0,48,19.7799,-68.6575,250,1,20,20,240
0,890,3,0,49,25.4806,-66.7521,250,1,20,20,240
0,891,3,0,50,23.5984,-67.4405,250,1,20,20,240
0,892,3,0,51,29.1833,-65.2184,250,1,20,20,240
0,893,3,0,52,27.3427,-66.0112,250,1,20,20,240
0,894,3,0,53,31.001,-64.3742,250,1,20,20,240
0,895,3,0,54,32.7943,-63.4794,250,1,20,20,240
0,896,3,0,55,34.5617,-62.5347,250,1,20,20,240
0,897,3,0,56,36.302,-61.5408,250,1,20,20,240
0,898,3,0,57,38.0137,-60.4984,250,1,20,20,240
0,899,3,0,58,0,0,250,1,20,20,240
0,900,3,0,59,39.6955,-59.4085,250,1,20,20,240
0,901,3,0,60,41.3461,-58.2718,250,1,20,20,240
0,902,3,0,61,42.9641,-57.0893,250,1,20,20,240
0,903,3,0,62,44.5483,-55.8619,250,1,20,20,240
0,904,3,0,63,46.0975,-54.5905,250,1,20,20,240
0,905,3,0,64,47.6105,-53.2761,250,1,20,20,240
0,906,3,0,65,49.0859,-51.9199,250,1,20,20,240
0,907,3,0,66,0,0,250,1,20,20,240
0,908,3,0,67,0,0,250,1,20,20,240
0,909,3,0,68,0,0,250,1,20,20,240
0,910,3,0,69,0,0,250,1,20,20,240
0,911,3,1,0,0,0,250,1,20,20,240
0,912,3,1,1,0,0,250,1,20,20,240
0,913,3,1,2,0,0,250,1,20,20,240
0,914,3,1,3,0,0,250,1,20,20,240
0,915,3,1,4,0,0,250,1,20,20,240
0,916,3,1,5,-51.2862,-52.7194,250,1,20,20,240
0,917,3,1,6,-49.8141,-54.1125,250,1,20,20,240
0,918,3,1,7,-48.3041,-55.4645,250,1,20,20,240
0,919,3,1,8,-46.7575,-56.7745,250,1,20,20,240
0,920,3,1,9,-45.1753,-58.0413,250,1,20,20,240
0,921,3,1,10,-43.5589,-59.264,250,1,20,20,240
0,922,3,1,11,-41.9094,-60.4418,250,1,20,20,240
0,923,3,1,12,-40.228,-61.5736,250,1,20,20,240
0,924,3,1,13,0,0,250,1,20,20,240
0,925,3,1,14,-38.5161,-62.6587,250,1,20,20,240
0,926,3,1,15,-36.775,-63.6962,250,1,20,20,240
0,927,3,1,16,-35.0059,-64.6853,250,1,20,20,240
0,928,3,1,17,-33.2103,-65.6253,250,1,20,20,240
0,929,3,1,18,-31.3894,-66.5155,250,1,20,20,240
0,930,3,1,19,-27.6776,-68.1436,250,1,20,20,240
0,931,3,1,20,-29.5447,-67.3551,250,1,20,20,240
0,932,3,1,21,-23.8816,-69.5649,250,1,20,20,240
0,933,3,1,22,-25.7894,-68.8804,250,1,20,20,240
0,934,3,1,23,-20.0132,-70.7748,250,1,20,20,240
0,935,3,1,24,0,0,250,1,20,20,240
0,936,3,1,25,-21.9558,-70.1965,250,1,20,20,240
0,937,3,1,26,-16.084,-71.7698,250,1,20,20,240
0,938,3,1,27,-18.0555,-71.2994,250,1,20,20,240
0,939,3,1,28,-12.1059,-72.5469,250,1,20,20,240
0,940,3,1,29,-14.1003,-72.1858,250,1,20,20,240
0,941,3,1,30,-8.0911,-73.1036,250,1,20,20,240
0,942,3,1,31,-10.1024,-72.8529,250,1,20,20,240
0,943,3,1,32,-4.0517,-73.4383,250,1,20,20,240
0,944,3,1,33,-6.07371,-73.2988,250,1,20,20,240
0,945,3,1,34,-1.35109e-14,-73.55,250,1,20,20,240
0,946,3,1,35,-2.02662,-73.5221,250,1,20,20,240
0,947,3,1,36,4.0517,-73.4383,250,1,20,20,240
0,948,3,1,37,2.02662,-73.5221,250,1,20,20,240
0,949,3,1,38,8.0911,-73.1036,250,1,20,20,240
0,950,3,1,39,6.07371,-73.2988,250,1,20,20,240
0,951,3,1,40,12.1059,-72.5469,250,1,20,20,240
0,952,3,1,41,10.1024,-72.8529,250,1,20,20,240
0,953,3,1,42,16.084,-71.7698,250,1,20,20,240
0,954,3,1,43,14.1003,-72.1858,250,1,20,20,240
0,955,3,1,44,20.0132,-70.7748,250,1,20,20,240
0,956,3,1,45,18.0555,-71.2994,250,1,20,20,240
0,957,3,1,46,23.8816,-69.5649,250,1,20,20,240
0,958,3,1,47,0,0,250,1,20,20,240
0,959,3,1,48,21.9558,-70.1965,250,1,20,20,240
0,960,3,1,49,27.6776,-68.1436,250,1,20,20,240
0,961,3,1,50,25.7894,-68.8804,250,1,20,20,240
0,962,3,1,51,31.3894,-66.5155,250,1,20,20,240
0,963,3,1,52,29.5447,-67.3551,250,1,20,20,240
